model,elo_score,variance,rating_q975,rating_q025,num_battles,final_ranking,date
claude-3-5-sonnet-20240620,1276.1950890556782,2.1950859711153403,1278.97098299352,1273.624837866095,79800.0,132.0,2024-06-02
claude-3-5-sonnet-20241022,1288.9450277525166,2.7471394512225773,1291.6404926163518,1285.6807938981053,61644.0,114.0,2024-06-02
claude-3-7-sonnet-20250219,1299.999817323463,9.602925654872454,1306.2942865448415,1294.3272901814362,11815.0,100.0,2024-06-02
claude-3-7-sonnet-20250219-thinking-32k,1309.4086062429524,15.95283582500626,1316.5881591768868,1301.7471766300764,6550.0,92.0,2024-06-02
claude-3-haiku-20240307,1188.150636440771,2.0314710312182225,1190.6500012062204,1185.325587313133,114659.0,255.0,2024-06-02
claude-3-opus-20240229,1259.1929107712199,1.6385178147679829,1261.2491621579547,1256.5506517525073,186475.0,166.0,2024-06-02
claude-3-sonnet-20240229,1209.10932090111,1.685439485881221,1211.6618594203494,1206.6356554790066,106993.0,230.0,2024-06-02
claude-instant-1,1129.7317519604376,6.999388508055587,1134.5645112982693,1125.3414018699973,18207.0,287.0,2024-06-02
codellama-34b-instruct,1042.4225958656034,15.31573185092131,1049.141850448815,1034.0499343443034,6912.0,330.0,2024-06-02
codellama-70b-instruct,1052.3175514947402,105.95529888064756,1072.889135729812,1036.6923459086895,1056.0,317.0,2024-06-02
command-a-03-2025,1311.6020579280002,15.122948071950729,1319.1089181710793,1304.4770241021386,5095.0,87.0,2024-06-02
command-r,1150.7731298817484,1.878364937046569,1152.9373316321658,1148.086877265519,53667.0,276.0,2024-06-02
command-r-08-2024,1184.5024038595902,7.848731379872963,1189.92578461664,1180.0329132043512,10438.0,255.0,2024-06-02
command-r-plus,1194.1477136267708,2.3483951208955176,1197.0560549053369,1191.421833408891,76912.0,250.0,2024-06-02
command-r-plus-08-2024,1222.5457279819216,8.486955946434833,1227.638731445819,1217.2138887243937,9997.0,215.0,2024-06-02
dbrx-instruct-preview,1104.884001612369,3.782794400512734,1108.6520897644368,1101.102256405849,31806.0,300.0,2024-06-02
deepseek-coder-v2,1204.7524980670005,6.879908604734923,1210.5187642081064,1200.7529311147655,13657.0,230.0,2024-06-02
deepseek-coder-v2-0724,1221.2458590525553,8.119075146498975,1227.349811121996,1216.337921616747,11241.0,215.0,2024-06-02
deepseek-llm-67b-chat,1078.1049149426099,16.50888380896712,1085.1148459170133,1069.891153088755,4610.0,312.0,2024-06-02
deepseek-r1,1363.309347405549,7.452065473979706,1367.9429672437095,1357.5103889137026,14086.0,39.0,2024-06-02
deepseek-v2-api-0628,1223.383936216064,5.347063454712553,1228.5057996770495,1219.7644468531694,18848.0,215.0,2024-06-02
deepseek-v2.5,1262.3183496226302,4.779947632918643,1266.9023349990155,1258.2680074281213,25746.0,153.0,2024-06-02
deepseek-v2.5-1210,1284.177281636768,11.90394780314645,1290.0379381413936,1277.8904466132788,7103.0,117.0,2024-06-02
deepseek-v3,1322.221746728178,4.789618476593508,1326.3176950286336,1318.1608168961066,22399.0,81.0,2024-06-02
deepseek-v3-0324,1374.328140070848,25.107073717868683,1383.7996899946913,1364.2588801618888,3473.0,20.0,2024-06-02
dolly-v2-12b,806.9653846610919,36.21873075974023,818.9884476103962,796.3479827240237,3267.0,365.0,2024-06-02
dolphin-2.2.1-mistral-7b,1058.3236811074453,50.8245471730584,1070.0744298474044,1044.137217422321,1612.0,317.0,2024-06-02
early-grok-3,1405.383422410333,6.611420126623926,1410.27849917839,1400.3726032198038,13628.0,4.0,2024-06-02
falcon-180b-chat,1030.5772523376709,57.724543954912804,1045.228633810084,1016.8825467585755,1183.0,331.0,2024-06-02
fastchat-t5-3b,857.8019159391142,24.46872297862517,867.3593449984077,850.0721130389571,3821.0,362.0,2024-06-02
gemini-1.5-flash-001,1232.2008698929105,2.1961430688895907,1234.8505896422193,1229.5119526871347,63142.0,211.0,2024-06-02
gemini-1.5-flash-002,1276.5173894925888,3.876126819791481,1280.1476708915125,1273.077201186321,36222.0,132.0,2024-06-02
gemini-1.5-flash-8b-001,1217.8016517809206,3.4170001367665823,1220.877083115466,1214.0544771942916,36895.0,220.0,2024-06-02
gemini-1.5-flash-8b-exp-0827,1209.3324503194913,4.803301265781804,1214.3368334316895,1205.1635983608535,24585.0,227.0,2024-06-02
gemini-1.5-flash-exp-0827,1273.6119606555935,5.4934113543028875,1278.5024831417202,1269.8310390900342,24708.0,132.0,2024-06-02
gemini-1.5-pro-001,1266.3814010967158,2.592337943201371,1269.4872560064557,1262.969684499744,79170.0,146.0,2024-06-02
gemini-1.5-pro-002,1306.7470953915063,2.0920650358567108,1309.3985676392758,1304.001967821477,57634.0,95.0,2024-06-02
gemini-1.5-pro-api-0409-preview,1260.9349269029344,2.164491168804958,1263.7595478907683,1258.549162121359,53866.0,162.0,2024-06-02
gemini-1.5-pro-exp-0801,1302.0987678006027,4.328893714480112,1306.2561713445218,1298.0842961729177,25300.0,100.0,2024-06-02
gemini-1.5-pro-exp-0827,1304.1354664320197,4.151641778422942,1308.1930934348202,1300.6239736371901,31455.0,99.0,2024-06-02
gemini-2.0-flash-001,1359.1579644052354,6.7423484168820105,1364.2233550692433,1354.1787813837263,19635.0,43.0,2024-06-02
gemini-2.0-flash-exp,1359.6910334806857,4.625155005731457,1364.5496894939354,1355.9962769385963,22061.0,42.0,2024-06-02
gemini-2.0-flash-lite-preview-02-05,1314.8703234082946,7.025916613975526,1319.7528609832564,1309.221380017832,19574.0,86.0,2024-06-02
gemini-2.0-flash-thinking-exp-01-21,1385.0640336979964,6.2640912407272396,1389.7199809097126,1379.7220399602807,23953.0,15.0,2024-06-02
gemini-2.0-flash-thinking-exp-1219,1367.4891475639479,6.271826968099563,1372.9026036741554,1363.8205834812,16720.0,33.0,2024-06-02
gemini-2.0-pro-exp-02-05,1384.9290419358313,5.914715564236926,1388.918267726288,1380.5483130361877,19917.0,16.0,2024-06-02
gemini-2.5-pro-exp-03-25,1443.6980876154994,21.324965112471908,1452.2338869196262,1435.3272342543078,5768.0,1.0,2024-06-02
gemini-advanced-0514,1270.1151275474917,2.6236929739658756,1273.8793077822672,1267.0158802456347,50634.0,136.0,2024-06-02
gemini-exp-1114,1351.4380851963815,5.338710820250062,1355.2755880023074,1345.8330637752535,16737.0,50.0,2024-06-02
gemini-exp-1121,1368.8902115745364,5.713336410565443,1373.255544271251,1364.7412008894503,17020.0,32.0,2024-06-02
gemini-exp-1206,1378.025150538709,6.005201497885911,1383.2462287995675,1373.8890366172075,23246.0,21.0,2024-06-02
gemini-pro,1115.4652741574769,12.012052711115247,1122.2603464642618,1109.047540261488,6246.0,292.0,2024-06-02
gemini-pro-dev-api,1133.2751314987213,6.015857775159258,1136.8395336672143,1128.3673213719321,17811.0,286.0,2024-06-02
gemma-1.1-2b-it,1023.1336443140185,12.181551867408446,1029.7914857651153,1016.9245784447688,11036.0,342.0,2024-06-02
gemma-1.1-7b-it,1086.5324474514248,5.071717433903477,1090.5735101721762,1082.6098187832297,24359.0,309.0,2024-06-02
gemma-2-27b-it,1224.6613237584916,2.6396643402362616,1227.6424965791941,1221.2654940530324,77156.0,215.0,2024-06-02
gemma-2-2b-it,1147.895936174728,3.0640997987847647,1151.596163170727,1145.1089312336844,47628.0,277.0,2024-06-02
gemma-2-9b-it,1196.391310655414,2.629866554077549,1199.628925655535,1193.7737846542352,55409.0,247.0,2024-06-02
gemma-2-9b-it-simpo,1219.0982694232725,8.18017079977452,1225.411350701821,1213.7618220588208,10294.0,217.0,2024-06-02
gemma-2b-it,992.1235954282869,17.78590983498014,999.5041508089654,984.1849392174709,4644.0,349.0,2024-06-02
gemma-3-27b-it,1346.2444225315517,10.900161155472635,1351.7061278172364,1339.4336701258674,8248.0,54.0,2024-06-02
gemma-7b-it,1040.2774351646594,11.985515322343126,1046.407492947126,1033.374413279499,8700.0,331.0,2024-06-02
glm-4-0116,1186.4776034293589,12.357818936029947,1194.4917442251392,1181.156455868948,7265.0,252.0,2024-06-02
glm-4-0520,1209.7552698848958,11.34167708740183,1215.5537213046139,1203.709161174437,9718.0,225.0,2024-06-02
glm-4-plus,1278.886143933782,3.4230390135950386,1281.8936297648022,1275.1233085093531,26981.0,132.0,2024-06-02
glm-4-plus-0111,1315.0228523437422,12.354863315446044,1320.5676890132545,1308.913679658802,5891.0,84.0,2024-06-02
gpt-3.5-turbo-0125,1111.8242394276508,2.9201773405142895,1114.8826980940134,1108.284313166605,63968.0,296.0,2024-06-02
gpt-3.5-turbo-0314,1114.3561449589263,23.560550609322657,1123.8808098676081,1105.66213910268,5077.0,291.0,2024-06-02
gpt-3.5-turbo-0613,1123.6708620487552,3.1288442222085804,1126.5088826852107,1119.870876012183,35221.0,289.0,2024-06-02
gpt-3.5-turbo-1106,1081.1698621912037,7.626362367251259,1085.971937319875,1076.037010547714,14953.0,312.0,2024-06-02
gpt-4-0125-preview,1251.0221556084034,2.013407256083593,1253.5218102758747,1248.5529852993172,92618.0,183.0,2024-06-02
gpt-4-0314,1189.1449639962866,2.5118310094234806,1191.9743346288212,1185.7248716605936,52733.0,254.0,2024-06-02
gpt-4-0613,1168.3999374079103,2.354156892888746,1171.3120164753773,1165.6183714146007,85227.0,269.0,2024-06-02
gpt-4-1106-preview,1257.0974940893852,2.269779466568189,1259.984434565114,1254.3378292547468,97987.0,166.0,2024-06-02
gpt-4-turbo-2024-04-09,1260.4908621906952,1.9248135189499123,1263.6039628301692,1257.9991070846804,99191.0,162.0,2024-06-02
gpt-4.5-preview-2025-02-27,1405.1153145875605,10.12159081460547,1411.2001601559627,1398.6204123240777,12048.0,4.0,2024-06-02
gpt-4o-2024-05-13,1289.345188583855,2.203976579801942,1292.6046693368617,1286.6395204821251,114124.0,113.0,2024-06-02
gpt-4o-2024-08-06,1270.3129908648962,3.233997653841366,1273.3385903843684,1266.3346101883296,46613.0,138.0,2024-06-02
gpt-4o-mini-2024-07-18,1276.836979528659,3.2678710994704123,1280.418547773445,1273.8316853506435,68513.0,132.0,2024-06-02
gpt4all-13b-snoozy,928.547345857802,58.30854337024633,941.1130645372338,913.2631253123608,1584.0,355.0,2024-06-02
granite-3.0-2b-instruct,1075.8600304287388,15.310180299407188,1082.5344712385038,1068.580447866882,6914.0,314.0,2024-06-02
granite-3.0-8b-instruct,1096.4633155131676,13.70335227975642,1103.9235698917503,1090.2594740982852,6709.0,303.0,2024-06-02
granite-3.1-2b-instruct,1122.0212343641604,29.799417312225298,1132.5776159570312,1112.1350544185418,3252.0,288.0,2024-06-02
granite-3.1-8b-instruct,1146.512725109349,25.313066672160637,1155.8834052339234,1136.3967933777915,3150.0,275.0,2024-06-02
grok-2-2024-08-13,1292.1814223206725,2.828495338578166,1295.5931027249494,1288.8909918972313,65745.0,110.0,2024-06-02
grok-2-mini-2024-08-13,1270.4317743698539,2.514081459230056,1273.9885214657281,1267.5363695747221,54245.0,136.0,2024-06-02
grok-3-preview-02-24,1406.8792043915146,10.655514888435647,1412.6497997583022,1399.9647406570027,12234.0,4.0,2024-06-02
guanaco-33b,1035.12631047193,33.38800870734083,1048.950728625025,1026.2385457410796,2670.0,330.0,2024-06-02
hunyuan-large-2025-02-10,1278.661648552301,21.042365545057162,1287.1867766627918,1270.4080972566344,3701.0,122.0,2024-06-02
hunyuan-standard-2025-02-10,1267.0345964631783,25.374431332443077,1276.4464112067246,1258.0913994777245,3872.0,133.0,2024-06-02
hunyuan-standard-256k,1194.9672705090627,24.081173121358166,1204.7798355549564,1186.5279570362868,2786.0,243.0,2024-06-02
hunyuan-turbo-0110,1300.6396739670436,29.920911814305512,1309.7369682636963,1291.15249651561,2438.0,95.0,2024-06-02
hunyuan-turbos-20250226,1310.1931152886618,30.110770974899292,1320.649147349856,1299.2583868701188,2393.0,84.0,2024-06-02
internlm2_5-20b-chat,1154.2464132141117,8.96762001395601,1160.0688067151243,1149.0462874708962,10199.0,273.0,2024-06-02
jamba-1.5-large,1225.2412965048961,7.897307758236804,1231.7199079334885,1220.7078211818175,8873.0,212.0,2024-06-02
jamba-1.5-mini,1179.8721779511582,11.903019297221864,1186.6013433095268,1174.160844713636,9046.0,256.0,2024-06-02
koala-13b,963.9991891631554,19.287821010376113,971.9729632587934,955.8012886072853,6263.0,354.0,2024-06-02
llama-13b,788.2760344137165,63.571263522691,803.7421149293248,773.3308810419458,2263.0,365.0,2024-06-02
llama-2-13b-chat,1068.4930181457412,5.606270729507158,1073.279355856963,1064.0382924655523,18253.0,317.0,2024-06-02
llama-2-70b-chat,1094.3266261028457,3.160691307356468,1098.0713822682249,1091.4599675631007,37235.0,306.0,2024-06-02
llama-2-7b-chat,1042.9460365021637,8.258267674212414,1048.0148775451783,1037.6326490946483,13281.0,331.0,2024-06-02
llama-3-70b-instruct,1208.927366437887,1.9271286624495896,1211.8558170189756,1206.5899905531626,157775.0,230.0,2024-06-02
llama-3-8b-instruct,1154.2829395523117,1.558238454171266,1156.6968168018238,1151.775719816141,105095.0,274.0,2024-06-02
llama-3.1-405b-instruct-bf16,1271.5266914680042,4.07028610282672,1275.4670056603104,1267.2807441659413,40795.0,135.0,2024-06-02
llama-3.1-405b-instruct-fp8,1271.381450769441,2.943811714152216,1274.8716580096127,1268.506792428164,61707.0,136.0,2024-06-02
llama-3.1-70b-instruct,1251.3321973618113,2.786245649252915,1254.6518270021313,1248.3635453228328,57454.0,182.0,2024-06-02
llama-3.1-8b-instruct,1179.6436852197742,2.8518045178944122,1182.929127981354,1176.4726341644002,51613.0,261.0,2024-06-02
llama-3.1-nemotron-51b-instruct,1215.6675371789756,18.280491307714648,1223.9111531842398,1206.5127822402103,3804.0,218.0,2024-06-02
llama-3.1-nemotron-70b-instruct,1272.7051652287182,10.722842494603693,1278.4417909027575,1266.5869987310455,7439.0,132.0,2024-06-02
llama-3.1-tulu-3-70b,1247.2054033296936,25.493239423741784,1255.4131499793848,1234.9577085595763,2912.0,180.0,2024-06-02
llama-3.1-tulu-3-8b,1189.538127589531,22.817347669332992,1199.5903915632189,1180.128115941929,2989.0,248.0,2024-06-02
llama-3.2-1b-instruct,1057.3297672957042,13.901080274439607,1064.206778117766,1050.7606972195247,8365.0,324.0,2024-06-02
llama-3.2-3b-instruct,1106.085095427095,10.529379337432102,1113.0706839521692,1100.204435339777,8223.0,297.0,2024-06-02
llama-3.3-70b-instruct,1261.0461608087812,4.149360937845721,1264.8054183456695,1257.2105121060865,35323.0,161.0,2024-06-02
llama-3.3-nemotron-49b-super-v1,1302.066497572761,37.72241033435403,1313.8706005470583,1292.5387790275315,2307.0,94.0,2024-06-02
llama2-70b-steerlm-chat,1076.5193979029846,26.875564777269695,1085.9873931805223,1066.3750304263256,3426.0,312.0,2024-06-02
ministral-8b-2410,1186.3369372354896,15.638593142028006,1194.6731618704523,1179.2992992842958,5000.0,252.0,2024-06-02
mistral-7b-instruct,998.8070898668818,12.4724906863356,1005.4083537811346,991.881112931573,8444.0,348.0,2024-06-02
mistral-7b-instruct-v0.2,1072.0577098344693,5.598980315496623,1076.4260433682452,1067.9244145893656,18902.0,316.0,2024-06-02
mistral-large-2402,1159.257131609984,2.2894010670669678,1162.318939194867,1156.6619119536222,61241.0,271.0,2024-06-02
mistral-large-2407,1255.7618052738917,2.3445810074576707,1258.5905226267284,1252.743424487404,46878.0,169.0,2024-06-02
mistral-large-2411,1252.4306349608628,3.9373424544324647,1255.593220938012,1249.0843306560234,27214.0,180.0,2024-06-02
mistral-medium,1148.371200139963,4.07197853828707,1152.283246841893,1144.7058925930905,33346.0,276.0,2024-06-02
mistral-next,1126.0483150863022,8.179680281439925,1131.026688006519,1120.8359597799251,11710.0,288.0,2024-06-02
mistral-small-24b-instruct-2501,1219.5967214507104,7.5299536708734935,1225.4861165077398,1215.2881030080655,12904.0,217.0,2024-06-02
mixtral-8x22b-instruct-v0.1,1150.440075808074,2.4823586920839653,1153.7595603297027,1147.8067139724214,51146.0,275.0,2024-06-02
mixtral-8x7b-instruct-v0.1,1114.0,0.0,1114.0,1114.0,71690.0,296.0,2024-06-02
mpt-30b-chat,1040.212355671302,34.98453874532291,1051.0423204090173,1029.8505596671775,2443.0,328.0,2024-06-02
mpt-7b-chat,925.6842828792722,27.38190821195255,935.6933700017305,915.9903076282616,3576.0,355.0,2024-06-02
nemotron-4-340b-instruct,1213.1517652415637,5.140974652584764,1217.0988538440715,1208.4724060769993,19664.0,224.0,2024-06-02
nous-hermes-2-mixtral-8x7b-dpo,1085.7203838506368,21.676202190709873,1093.569790752903,1077.0150339063066,3599.0,308.0,2024-06-02
o1-2024-12-17,1357.063486023951,5.27865538907363,1361.2663601127279,1352.2871723495405,26237.0,44.0,2024-06-02
o1-mini,1311.8933543811013,3.095657218660281,1314.712534895786,1308.3882729850734,52911.0,92.0,2024-06-02
o1-preview,1346.139872819048,4.107818111151277,1350.0774319732438,1342.3571661344713,31305.0,56.0,2024-06-02
o3-mini,1312.856996711635,5.371304063641669,1317.413956032339,1308.9617669697386,21780.0,90.0,2024-06-02
o3-mini-high,1333.821799476345,9.060930725610392,1340.5394660613576,1328.5037680343187,15451.0,68.0,2024-06-02
oasst-pythia-12b,884.8425271548022,16.64646259906843,893.6219637540634,878.1471985556393,5871.0,360.0,2024-06-02
olmo-7b-instruct,1013.1262872046589,15.027484097374955,1019.862645765495,1004.9071383442271,6123.0,344.0,2024-06-02
openchat-3.5,1069.8992149516343,13.257457744696765,1075.9555788653554,1062.5273239084904,7454.0,317.0,2024-06-02
openchat-3.5-0106,1090.604220720239,8.790959566160089,1096.801527903187,1086.242904928383,12276.0,306.0,2024-06-02
openhermes-2.5-mistral-7b,1069.1995220464655,15.971285686268239,1076.0964332665521,1060.179141748578,4786.0,316.0,2024-06-02
palm-2,996.834806091713,14.866000376170065,1004.8874001338348,989.6727812472103,8115.0,349.0,2024-06-02
phi-3-medium-4k-instruct,1126.3361425239987,3.817903924927579,1130.0447820304064,1122.8482545999132,25379.0,288.0,2024-06-02
phi-3-mini-128k-instruct,1039.8386303013638,4.675811343625822,1044.0521763083057,1035.1641626837854,20916.0,332.0,2024-06-02
phi-3-mini-4k-instruct,1070.2456001411083,4.220342688776338,1074.4363467773906,1065.7736331392487,20199.0,317.0,2024-06-02
phi-3-mini-4k-instruct-june-2024,1074.144752844133,8.572796991288616,1080.1209953816815,1069.7921725457961,12165.0,314.0,2024-06-02
phi-3-small-8k-instruct,1106.1602685673747,5.6848508896127745,1111.4269026899567,1101.116508905713,17666.0,298.0,2024-06-02
phi-4,1209.5951628102453,6.134564481194651,1214.1855014741054,1205.1578161440027,22596.0,227.0,2024-06-02
pplx-70b-online,1075.6362138358559,18.908369671741525,1083.5455784833914,1066.970348634069,6433.0,312.0,2024-06-02
pplx-7b-online,1039.4333493799531,18.358686998433633,1047.237680706266,1031.7705865887394,5872.0,331.0,2024-06-02
qwen-14b-chat,1036.6992069586458,18.91611731851226,1044.4050254695883,1029.2901881066155,4480.0,331.0,2024-06-02
qwen-max-0428,1186.7502353360671,3.856407874760728,1190.362163676306,1183.2643526433312,24559.0,255.0,2024-06-02
qwen-max-0919,1268.5164897396567,6.861293613953089,1273.4644980210621,1264.0543271963734,16947.0,138.0,2024-06-02
qwen-plus-0125,1315.1105385167943,15.381750689683109,1322.2561887431277,1307.115108059266,5890.0,82.0,2024-06-02
qwen-plus-0828,1231.8252061846188,6.781027614304963,1236.3737521844814,1227.0075705384747,14232.0,209.0,2024-06-02
qwen1.5-110b-chat,1164.4497314157702,3.656691826872398,1167.7078655843316,1160.4813367524655,26229.0,269.0,2024-06-02
qwen1.5-14b-chat,1111.0735616965899,5.991230341749986,1115.754545032088,1106.2048849202868,17656.0,296.0,2024-06-02
qwen1.5-32b-chat,1128.2107862179423,4.457950361886943,1132.4700811981625,1124.0864322442844,21480.0,288.0,2024-06-02
qwen1.5-4b-chat,989.1787911889901,14.099470028809376,996.3316565803019,982.4088629975319,7207.0,350.0,2024-06-02
qwen1.5-72b-chat,1150.3488679222955,3.54631587255653,1153.6070130296957,1146.3572531179093,38303.0,275.0,2024-06-02
qwen1.5-7b-chat,1069.3436184145812,17.016917203890955,1077.6331463027398,1062.829721557451,4630.0,315.0,2024-06-02
qwen2-72b-instruct,1192.2228777646292,3.411690394064555,1195.4497129430129,1189.3412571828553,36854.0,252.0,2024-06-02
qwen2.5-72b-instruct,1261.6294856647728,3.042336416473898,1265.153928759942,1258.5657927709874,40733.0,160.0,2024-06-02
qwen2.5-coder-32b-instruct,1221.4822395655165,17.325507399647698,1229.5898986042955,1213.5824287200844,5614.0,214.0,2024-06-02
qwen2.5-max,1347.270544426959,6.591268724607996,1352.739245705038,1343.0258282235725,18388.0,52.0,2024-06-02
qwen2.5-plus-1127,1288.3834699790395,7.975505789114518,1293.6022156544286,1282.6907298595197,10494.0,112.0,2024-06-02
qwq-32b,1320.7605549403838,13.96558506229814,1327.8579407212978,1313.8914713909035,5557.0,81.0,2024-06-02
qwq-32b-preview,1160.0712500303748,32.55043235570045,1170.4880373593412,1148.4557372760662,3205.0,269.0,2024-06-02
reka-core-20240501,1203.694469420444,2.3865873393876877,1206.4414468844275,1200.6972078566766,59894.0,236.0,2024-06-02
reka-core-20240722,1234.2453112935855,8.754431533866216,1241.6498523728392,1229.7909696203158,12969.0,203.0,2024-06-02
reka-core-20240904,1239.3352441531456,10.561892251980256,1244.3348260236878,1232.7868657502047,7769.0,201.0,2024-06-02
reka-flash-20240722,1204.8829019448522,8.895661334429498,1210.8896989374946,1199.5954293799593,13376.0,230.0,2024-06-02
reka-flash-20240904,1209.0878728698067,9.181514157474266,1213.8292893563068,1203.256474362108,7959.0,228.0,2024-06-02
reka-flash-21b-20240226,1150.3936140391513,4.228939843645423,1153.4910306120564,1146.4493324213647,24907.0,276.0,2024-06-02
reka-flash-21b-20240226-online,1157.9116921251416,6.475308051351543,1162.8394664670027,1153.5737981130942,15459.0,271.0,2024-06-02
reka-flash-preview-20240611,1168.396464796388,3.922262302574517,1172.3362673487063,1164.6039413556593,19591.0,269.0,2024-06-02
smollm2-1.7b-instruct,1051.7404306586304,43.647816410422216,1064.5306591799247,1036.4024870601097,2258.0,324.0,2024-06-02
snowflake-arctic-instruct,1091.787060847298,3.817957222460262,1096.1294975926203,1088.5956920940787,33013.0,306.0,2024-06-02
solar-10.7b-instruct-v1.0,1058.2294068928495,23.36854595375423,1066.9473594957444,1048.5959614197288,4055.0,322.0,2024-06-02
llama-4-maverick-03-26-experimental,1420.078945269357,43.919965253891014,1432.9851831593523,1407.0229542991458,2474.0,3.0,2024-06-02
stablelm-tuned-alpha-7b,829.4481139274067,30.845308507722763,838.1263820145367,820.197013509722,3007.0,364.0,2024-06-02
starling-lm-7b-alpha,1084.905180732037,7.855653025404315,1089.725412624578,1080.027097161801,9867.0,310.0,2024-06-02
starling-lm-7b-beta,1120.402742981722,4.83806285850615,1125.1003218451501,1117.1098354027533,16037.0,290.0,2024-06-02
step-2-16k-exp-202412,1310.25992058042,20.93342118185851,1320.1614627384965,1302.984227615202,5004.0,85.0,2024-06-02
stripedhyena-nous-7b,1015.5986538132776,16.898018068125086,1022.4143860820033,1007.0169676255698,4955.0,344.0,2024-06-02
tulu-2-dpo-70b,1100.1152128555836,13.785658602692688,1108.6168387461792,1094.6914479303812,6074.0,300.0,2024-06-02
vicuna-13b,1040.9812725525999,7.515535827741174,1046.1321316147091,1035.657206519977,17792.0,331.0,2024-06-02
vicuna-33b,1087.1546048698565,5.094495450770836,1091.1938444420023,1083.366151096356,21335.0,309.0,2024-06-02
vicuna-7b,1003.6629952432407,18.25203943949405,1012.304584211527,996.5903884244993,6274.0,347.0,2024-06-02
wizardlm-13b,1057.8002251037292,18.157758104774764,1066.097241485837,1050.2932045323712,6477.0,323.0,2024-06-02
wizardlm-70b,1103.2691459013415,15.644405195154269,1111.2757225329149,1095.5210627095762,7576.0,298.0,2024-06-02
yi-1.5-34b-chat,1160.4069967665705,4.709877054970292,1165.6438012913036,1157.0438902923859,24197.0,269.0,2024-06-02
yi-34b-chat,1115.3799643840032,6.5509466330724955,1120.7087189423848,1110.5739469489256,14698.0,293.0,2024-06-02
yi-large,1219.0161832779925,5.287848165227384,1223.045260727735,1214.3645676039694,15719.0,218.0,2024-06-02
yi-large-preview,1243.7866981962275,2.3475619952381,1246.898269712629,1240.9372359575032,49796.0,198.0,2024-06-02
yi-lightning,1290.6663602284998,4.846361759895402,1295.0507038888366,1287.2194771965812,28376.0,110.0,2024-06-02
yi-lightning-lite,1269.9127344719345,4.743817382992154,1273.3956895724375,1266.0932090722374,16570.0,138.0,2024-06-02
zephyr-7b-alpha,1032.8145781684827,53.34426125538472,1047.8745407042643,1019.601664371222,1657.0,331.0,2024-06-02
zephyr-7b-beta,1048.1371542631805,9.82277242053307,1054.1364582261026,1042.5189933480092,10456.0,328.0,2024-06-02
zephyr-orpo-141b-A35b-v0.1,1129.0193948463939,24.137530012404458,1137.763366547635,1120.2536350569178,4597.0,286.0,2024-06-02
gpt-4-turbo,1217.0,,,,,,2023-12-06
gpt-4-0314,1201.0,,,,,,2023-12-06
claude-1,1153.0,,,,,,2023-12-06
gpt-4-0613,1152.0,,,,,,2023-12-06
claude-2.0,1127.0,,,,,,2023-12-06
claude-2.1,1118.0,,,,,,2023-12-06
gpt-3.5-turbo-0613,1112.0,,,,,,2023-12-06
claude-instant-1,1109.0,,,,,,2023-12-06
gpt-3.5-turbo-0314,1105.0,,,,,,2023-12-06
tulu-2-dpo-70b,1105.0,,,,,,2023-12-06
yi-34b-chat,1102.0,,,,,,2023-12-06
wizardlm-70b,1097.0,,,,,,2023-12-06
vicuna-33b,1093.0,,,,,,2023-12-06
starling-lm-7b-alpha,1083.0,,,,,,2023-12-06
pplx-70b-online,1080.0,,,,,,2023-12-06
openchat-3.5,1077.0,,,,,,2023-12-06
openhermes-2.5-mistral-7b,1075.0,,,,,,2023-12-06
gpt-3.5-turbo-1106,1074.0,,,,,,2023-12-06
llama-2-70b-chat,1069.0,,,,,,2023-12-06
wizardlm-13b,1053.0,,,,,,2023-12-06
zephyr-7b-beta,1045.0,,,,,,2023-12-06
vicuna-13b,1039.0,,,,,,2023-12-06
qwen-14b-chat,1039.0,,,,,,2023-12-06
mpt-30b-chat,1039.0,,,,,,2023-12-06
zephyr-7b-alpha,1034.0,,,,,,2023-12-06
codellama-34b-instruct,1032.0,,,,,,2023-12-06
falcon-180b-chat,1031.0,,,,,,2023-12-06
guanaco-33b,1029.0,,,,,,2023-12-06
llama-2-13b-chat,1027.0,,,,,,2023-12-06
mistral-7b-instruct,1018.0,,,,,,2023-12-06
pplx-7b-online,1017.0,,,,,,2023-12-06
llama-2-7b-chat,1009.0,,,,,,2023-12-06
vicuna-7b,1002.0,,,,,,2023-12-06
palm-2,1000.0,,,,,,2023-12-06
koala-13b,966.0,,,,,,2023-12-06
chatglm3-6b,958.0,,,,,,2023-12-06
gpt4all-13b-snoozy,936.0,,,,,,2023-12-06
mpt-7b-chat,930.0,,,,,,2023-12-06
RWKV-4-Raven-14B,924.0,,,,,,2023-12-06
chatglm2-6b,924.0,,,,,,2023-12-06
alpaca-13b,904.0,,,,,,2023-12-06
oasst-pythia-12b,896.0,,,,,,2023-12-06
chatglm-6b,882.0,,,,,,2023-12-06
fastchat-t5-3b,873.0,,,,,,2023-12-06
stablelm-tuned-alpha-7b,845.0,,,,,,2023-12-06
dolly-v2-12b,822.0,,,,,,2023-12-06
llama-13b,800.0,,,,,,2023-12-06
gpt-4,1193.0,,,,,,2023-09-05
claude-1,1161.0,,,,,,2023-09-05
claude-2,1134.0,,,,,,2023-09-05
claude-instant-1,1130.0,,,,,,2023-09-05
gpt-3.5-turbo,1118.0,,,,,,2023-09-05
vicuna-33b,1097.0,,,,,,2023-09-05
llama-2-70b-chat,1060.0,,,,,,2023-09-05
